,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2089,50,2609,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0059.flac,245520,15.345,2609
2090,51,2610,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0005.flac,246880,15.43,2610
2091,52,2611,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0024.flac,212240,13.265,2611
2092,53,2612,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0003.flac,227520,14.22,2612
2093,54,2613,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0000.flac,168800,10.55,2613
2094,55,2614,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0021.flac,138880,8.68,2614
2095,56,2615,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0052.flac,209360,13.085,2615
2096,57,2616,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0002.flac,241440,15.09,2616
2097,58,2617,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0051.flac,242000,15.125,2617
2098,59,2618,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0014.flac,250960,15.685,2618
2099,60,2619,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0058.flac,70800,4.425,2619
2100,61,2620,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/134440/233-134440-0035.flac,199840,12.49,2620
2101,62,2621,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0023.flac,200480,12.53,2621
2102,63,2622,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0019.flac,202080,12.63,2622
2103,64,2623,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0024.flac,161040,10.065,2623
2104,65,2624,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0026.flac,197760,12.36,2624
2105,66,2625,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0014.flac,221520,13.845,2625
2106,67,2626,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0043.flac,232800,14.55,2626
2107,68,2627,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0045.flac,264160,16.51,2627
2108,69,2628,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0010.flac,206640,12.915,2628
2109,70,2629,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0021.flac,240480,15.03,2629
2110,71,2630,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0015.flac,253440,15.84,2630
2111,72,2631,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0032.flac,232080,14.505,2631
2112,73,2632,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0007.flac,246880,15.43,2632
2113,74,2633,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0028.flac,229440,14.34,2633
2114,75,2634,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0025.flac,242720,15.17,2634
2115,76,2635,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0033.flac,194320,12.145,2635
2116,77,2636,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0036.flac,161680,10.105,2636
2117,78,2637,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0009.flac,204480,12.78,2637
2118,79,2638,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0001.flac,202080,12.63,2638
2119,80,2639,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0003.flac,262720,16.42,2639
2120,81,2640,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0013.flac,213120,13.32,2640
2121,82,2641,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0041.flac,220800,13.8,2641
2122,83,2642,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0042.flac,238240,14.89,2642
2123,84,2643,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0031.flac,228800,14.3,2643
2124,85,2644,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0004.flac,240640,15.04,2644
2125,0,2667,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0002.flac,240080,15.005,2667
2126,1,2668,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0017.flac,180240,11.265,2668
2127,2,2669,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0021.flac,259920,16.245,2669
2128,3,2670,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0007.flac,238720,14.92,2670
2129,4,2671,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0020.flac,184400,11.525,2671
2130,5,2672,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0027.flac,147360,9.21,2672
2131,6,2673,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0033.flac,237120,14.82,2673
2132,7,2674,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0024.flac,208800,13.05,2674
2133,8,2675,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0004.flac,237040,14.815,2675
2134,9,2676,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0008.flac,254160,15.885,2676
2135,10,2677,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0006.flac,240560,15.035,2677
2136,11,2678,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0031.flac,159760,9.985,2678
2137,12,2679,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0034.flac,172560,10.785,2679
2138,13,2680,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0028.flac,236640,14.79,2680
2139,14,2681,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0000.flac,179680,11.23,2681
2140,15,2682,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0025.flac,239040,14.94,2682
2141,16,2683,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0030.flac,243760,15.235,2683
2142,17,2684,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0005.flac,244640,15.29,2684
2143,18,2685,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0023.flac,160320,10.02,2685
2144,19,2686,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0012.flac,175520,10.97,2686
2145,20,2687,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0016.flac,243840,15.24,2687
2146,21,2688,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0035.flac,244000,15.25,2688
2147,22,2689,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0018.flac,249200,15.575,2689
2148,23,2690,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0029.flac,194080,12.13,2690
2149,24,2691,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0019.flac,264800,16.55,2691
2150,25,2692,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0010.flac,256720,16.045,2692
2151,26,2693,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0032.flac,210640,13.165,2693
2152,27,2694,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0013.flac,202800,12.675,2694
2153,28,2695,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0009.flac,211680,13.23,2695
2154,29,2696,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0001.flac,186400,11.65,2696
2155,30,2697,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0022.flac,192640,12.04,2697
2156,31,2698,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0014.flac,120400,7.525,2698
2157,32,2699,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0036.flac,54240,3.39,2699
2158,33,2700,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0026.flac,247200,15.45,2700
2159,34,2701,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0015.flac,212240,13.265,2701
2160,35,2702,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0003.flac,217280,13.58,2702
2161,36,2703,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130644/248-130644-0011.flac,230160,14.385,2703
2162,37,2704,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0020.flac,234560,14.66,2704
2163,38,2705,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0004.flac,248240,15.515,2705
2164,39,2706,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0017.flac,225360,14.085,2706
2165,40,2707,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0001.flac,179600,11.225,2707
2166,41,2708,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0024.flac,252480,15.78,2708
2167,42,2709,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0019.flac,236080,14.755,2709
2168,43,2710,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0026.flac,152400,9.525,2710
2169,44,2711,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0034.flac,208320,13.02,2711
2170,45,2712,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0027.flac,202961,12.6850625,2712
2171,46,2713,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0018.flac,269120,16.82,2713
2172,47,2714,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0013.flac,244240,15.265,2714
2173,48,2715,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0005.flac,218800,13.675,2715
2174,49,2716,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0028.flac,239840,14.99,2716
2175,50,2717,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0025.flac,172000,10.75,2717
2176,51,2718,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0035.flac,184880,11.555,2718
2177,52,2719,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0011.flac,256960,16.06,2719
2178,53,2720,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0003.flac,259200,16.2,2720
2179,54,2721,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0015.flac,209040,13.065,2721
2180,55,2722,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0009.flac,214320,13.395,2722
2181,56,2723,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0002.flac,244000,15.25,2723
2182,57,2724,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0036.flac,68720,4.295,2724
2183,58,2725,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0006.flac,218880,13.68,2725
2184,59,2726,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0032.flac,239760,14.985,2726
2185,60,2727,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0023.flac,192160,12.01,2727
2186,61,2728,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0012.flac,192080,12.005,2728
2187,62,2729,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0010.flac,256640,16.04,2729
2188,63,2730,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0033.flac,73680,4.605,2730
2189,64,2731,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0022.flac,206080,12.88,2731
2190,65,2732,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0031.flac,210080,13.13,2732
2191,66,2733,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0021.flac,206000,12.875,2733
2192,67,2734,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0008.flac,185040,11.565,2734
2193,68,2735,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0016.flac,258080,16.13,2735
2194,69,2736,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0029.flac,220640,13.79,2736
2195,70,2737,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0007.flac,223120,13.945,2737
2196,71,2738,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0000.flac,138960,8.685,2738
2197,72,2739,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0014.flac,156640,9.79,2739
2198,73,2740,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130697/248-130697-0030.flac,240720,15.045,2740
2199,74,2741,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0032.flac,228000,14.25,2741
2200,75,2742,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0000.flac,242080,15.13,2742
2201,76,2743,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0038.flac,208800,13.05,2743
2202,77,2744,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0022.flac,232480,14.53,2744
2203,78,2745,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0027.flac,243840,15.24,2745
2204,79,2746,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0002.flac,262400,16.4,2746
2205,80,2747,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0015.flac,209600,13.1,2747
2206,81,2748,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0026.flac,247200,15.45,2748
2207,82,2749,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0009.flac,217680,13.605,2749
2208,83,2750,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0039.flac,91040,5.69,2750
2209,84,2751,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0030.flac,223040,13.94,2751
2210,85,2752,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0021.flac,215200,13.45,2752
2211,86,2753,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0036.flac,223840,13.99,2753
2212,87,2754,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0018.flac,255600,15.975,2754
2213,88,2755,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0011.flac,209440,13.09,2755
2214,89,2756,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0016.flac,188080,11.755,2756
2215,90,2757,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0001.flac,154720,9.67,2757
2216,0,2781,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0026.flac,211200,13.2,2781
2217,1,2782,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0012.flac,140800,8.8,2782
2218,2,2783,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0032.flac,112640,7.04,2783
2219,3,2784,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0023.flac,212000,13.25,2784
2220,4,2785,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0018.flac,171680,10.73,2785
2221,5,2786,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0001.flac,214240,13.39,2786
2222,6,2787,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0030.flac,136080,8.505,2787
2223,7,2788,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0019.flac,163600,10.225,2788
2224,8,2789,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0008.flac,252720,15.795,2789
2225,9,2790,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0005.flac,220080,13.755,2790
2226,10,2791,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0021.flac,240639,15.0399375,2791
2227,11,2792,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0013.flac,249680,15.605,2792
2228,12,2793,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0028.flac,226480,14.155,2793
2229,13,2794,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0024.flac,127440,7.965,2794
2230,14,2795,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0017.flac,181920,11.37,2795
2231,15,2796,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0006.flac,257600,16.1,2796
2232,16,2797,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0004.flac,134480,8.405,2797
