,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
922,61,18286,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0023.flac,217760,13.61,18286
923,62,18287,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0030.flac,190000,11.875,18287
924,63,18288,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0033.flac,224080,14.005,18288
925,64,18289,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0014.flac,260320,16.27,18289
926,65,18290,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0002.flac,206560,12.91,18290
927,66,18291,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0024.flac,144160,9.01,18291
928,67,18292,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0018.flac,247280,15.455,18292
929,68,18293,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0006.flac,238320,14.895,18293
930,69,18294,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0003.flac,199120,12.445,18294
931,70,18295,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0000.flac,169280,10.58,18295
932,71,18296,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0009.flac,214560,13.41,18296
933,72,18297,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7680/5322-7680-0013.flac,251120,15.695,18297
934,73,18298,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0011.flac,153360,9.585,18298
935,74,18299,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0013.flac,241440,15.09,18299
936,75,18300,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0014.flac,181280,11.33,18300
937,76,18301,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0032.flac,251200,15.7,18301
938,77,18302,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0019.flac,248720,15.545,18302
939,78,18303,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0033.flac,255200,15.95,18303
940,79,18304,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0016.flac,260560,16.285,18304
941,80,18305,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0022.flac,236080,14.755,18305
942,81,18306,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0027.flac,246720,15.42,18306
943,82,18307,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0031.flac,207920,12.995,18307
944,83,18308,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0001.flac,248480,15.53,18308
945,84,18309,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0012.flac,244960,15.31,18309
946,85,18310,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0038.flac,119280,7.455,18310
947,86,18311,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0018.flac,250880,15.68,18311
948,87,18312,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0023.flac,144560,9.035,18312
949,88,18313,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0005.flac,188160,11.76,18313
950,89,18314,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0021.flac,148720,9.295,18314
951,90,18315,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0035.flac,53440,3.34,18315
952,91,18316,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0000.flac,240160,15.01,18316
953,92,18317,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0026.flac,187680,11.73,18317
954,93,18318,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0009.flac,194640,12.165,18318
955,94,18319,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0024.flac,225760,14.11,18319
956,95,18320,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0037.flac,239280,14.955,18320
957,96,18321,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0015.flac,232240,14.515,18321
958,97,18322,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0010.flac,80080,5.005,18322
959,98,18323,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0008.flac,272960,17.06,18323
960,99,18324,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0030.flac,238480,14.905,18324
961,100,18325,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0004.flac,256640,16.04,18325
962,101,18326,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0020.flac,254480,15.905,18326
963,102,18327,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0029.flac,196720,12.295,18327
964,103,18328,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0003.flac,226640,14.165,18328
965,104,18329,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0028.flac,228000,14.25,18329
966,105,18330,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0025.flac,234560,14.66,18330
967,106,18331,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0002.flac,155120,9.695,18331
968,107,18332,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0036.flac,207600,12.975,18332
969,108,18333,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0006.flac,223280,13.955,18333
970,109,18334,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0017.flac,252480,15.78,18334
971,110,18335,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0007.flac,254720,15.92,18335
972,111,18336,5322,M,train-clean-100,25.03,Jay Bidal,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5322/7679/5322-7679-0034.flac,244320,15.27,18336
973,57,18523,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0006.flac,229121,14.3200625,18523
974,58,18524,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0003.flac,229840,14.365,18524
975,59,18525,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0021.flac,238560,14.91,18525
976,60,18526,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0010.flac,243120,15.195,18526
977,61,18527,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0012.flac,254080,15.88,18527
978,62,18528,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0030.flac,226800,14.175,18528
979,63,18529,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0028.flac,222640,13.915,18529
980,64,18530,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0023.flac,227440,14.215,18530
981,65,18531,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0026.flac,88480,5.53,18531
982,66,18532,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0018.flac,244560,15.285,18532
983,67,18533,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0005.flac,231119,14.4449375,18533
984,68,18534,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0022.flac,209840,13.115,18534
985,69,18535,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0001.flac,201120,12.57,18535
986,70,18536,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0009.flac,224320,14.02,18536
987,71,18537,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0007.flac,226480,14.155,18537
988,72,18538,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0004.flac,224400,14.025,18538
989,73,18539,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0002.flac,224720,14.045,18539
990,74,18540,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0025.flac,239280,14.955,18540
991,75,18541,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0027.flac,228800,14.3,18541
992,76,18542,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0020.flac,229840,14.365,18542
993,77,18543,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0008.flac,243920,15.245,18543
994,78,18544,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0029.flac,224240,14.015,18544
995,79,18545,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0016.flac,222560,13.91,18545
996,80,18546,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30102/5390-30102-0011.flac,244160,15.26,18546
997,81,18547,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0014.flac,244400,15.275,18547
998,82,18548,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0004.flac,222640,13.915,18548
999,83,18549,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0011.flac,219040,13.69,18549
1000,84,18550,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0002.flac,236480,14.78,18550
1001,85,18551,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0016.flac,200480,12.53,18551
1002,86,18552,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0030.flac,240160,15.01,18552
1003,87,18553,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0001.flac,246880,15.43,18553
1004,88,18554,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0025.flac,269200,16.825,18554
1005,89,18555,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0032.flac,162960,10.185,18555
1006,90,18556,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0021.flac,243520,15.22,18556
1007,91,18557,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0013.flac,216720,13.545,18557
1008,92,18558,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0000.flac,253360,15.835,18558
1009,93,18559,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0007.flac,101280,6.33,18559
1010,94,18560,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0010.flac,244000,15.25,18560
1011,95,18561,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0026.flac,252960,15.81,18561
1012,96,18562,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0015.flac,242480,15.155,18562
1013,97,18563,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0020.flac,238160,14.885,18563
1014,98,18564,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0005.flac,223440,13.965,18564
1015,99,18565,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0006.flac,227600,14.225,18565
1016,100,18566,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0031.flac,232240,14.515,18566
1017,101,18567,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0017.flac,143600,8.975,18567
1018,102,18568,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0027.flac,232400,14.525,18568
1019,103,18569,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0003.flac,220960,13.81,18569
1020,104,18570,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0029.flac,111920,6.995,18570
1021,105,18571,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0012.flac,221680,13.855,18571
1022,106,18572,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0018.flac,213040,13.315,18572
1023,107,18573,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0028.flac,178640,11.165,18573
1024,108,18574,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0019.flac,197360,12.335,18574
1025,109,18575,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0023.flac,210080,13.13,18575
1026,110,18576,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0022.flac,176000,11.0,18576
1027,111,18577,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0024.flac,150480,9.405,18577
1028,112,18578,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0033.flac,48720,3.045,18578
1029,113,18579,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0008.flac,196240,12.265,18579
1030,114,18580,5390,M,train-clean-100,25.2,Charles Bice,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5390/30096/5390-30096-0009.flac,91360,5.71,18580
1031,54,18754,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0007.flac,246000,15.375,18754
1032,55,18755,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0003.flac,253040,15.815,18755
1033,56,18756,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0025.flac,194880,12.18,18756
1034,57,18757,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0023.flac,247920,15.495,18757
1035,58,18758,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0009.flac,249520,15.595,18758
1036,59,18759,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0002.flac,134560,8.41,18759
1037,60,18760,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0005.flac,227600,14.225,18760
1038,61,18761,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0011.flac,154880,9.68,18761
1039,62,18762,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0018.flac,67360,4.21,18762
1040,63,18763,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0006.flac,223520,13.97,18763
1041,64,18764,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0010.flac,169200,10.575,18764
1042,65,18765,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0017.flac,209360,13.085,18765
1043,66,18766,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0012.flac,229280,14.33,18766
1044,67,18767,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/58161/5456-58161-0013.flac,65360,4.085,18767
1045,68,18768,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0011.flac,258320,16.145,18768
1046,69,18769,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0012.flac,236000,14.75,18769
1047,70,18770,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0002.flac,50400,3.15,18770
1048,71,18771,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0001.flac,67280,4.205,18771
1049,72,18772,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0008.flac,173120,10.82,18772
1050,73,18773,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0015.flac,64080,4.005,18773
1051,74,18774,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0004.flac,112000,7.0,18774
1052,75,18775,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0006.flac,130640,8.165,18775
1053,76,18776,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0007.flac,48960,3.06,18776
1054,77,18777,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0021.flac,77760,4.86,18777
1055,78,18778,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0005.flac,50240,3.14,18778
1056,79,18779,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0019.flac,217760,13.61,18779
1057,80,18780,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0024.flac,129600,8.1,18780
1058,81,18781,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0016.flac,89440,5.59,18781
1059,82,18782,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0018.flac,55360,3.46,18782
1060,83,18783,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0020.flac,126560,7.91,18783
1061,84,18784,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0010.flac,52000,3.25,18784
1062,85,18785,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0013.flac,164560,10.285,18785
