,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
441,106,4976,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0013.flac,251760,15.735,4976
442,107,4977,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0006.flac,160560,10.035,4977
443,108,4978,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0024.flac,160240,10.015,4978
444,109,4979,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0020.flac,202960,12.685,4979
445,110,4980,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0017.flac,144720,9.045,4980
446,111,4981,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0025.flac,88240,5.515,4981
447,112,4982,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0019.flac,258160,16.135,4982
448,113,4983,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0008.flac,259600,16.225,4983
449,114,4984,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0010.flac,234800,14.675,4984
450,115,4985,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0003.flac,241120,15.07,4985
451,116,4986,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0000.flac,228000,14.25,4986
452,117,4987,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0002.flac,210160,13.135,4987
453,118,4988,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0023.flac,136160,8.51,4988
454,119,4989,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0018.flac,224160,14.01,4989
455,120,4990,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0016.flac,189200,11.825,4990
456,121,4991,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0021.flac,219680,13.73,4991
457,122,4992,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0012.flac,232720,14.545,4992
458,123,4993,460,M,train-clean-100,25.23,Dave Ranson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/460/172357/460-172357-0005.flac,235040,14.69,4993
459,98,5092,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0041.flac,53120,3.32,5092
460,99,5093,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0061.flac,241120,15.07,5093
461,100,5094,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0065.flac,235120,14.695,5094
462,101,5095,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0013.flac,90480,5.655,5095
463,102,5096,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0023.flac,256960,16.06,5096
464,103,5097,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0028.flac,54240,3.39,5097
465,104,5098,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0011.flac,250560,15.66,5098
466,105,5099,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0057.flac,226480,14.155,5099
467,106,5100,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0020.flac,63200,3.95,5100
468,107,5101,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0050.flac,238160,14.885,5101
469,108,5102,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0076.flac,237840,14.865,5102
470,109,5103,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0084.flac,212720,13.295,5103
471,110,5104,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0005.flac,251280,15.705,5104
472,111,5105,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0019.flac,220400,13.775,5105
473,112,5106,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0060.flac,213200,13.325,5106
474,113,5107,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0012.flac,236560,14.785,5107
475,114,5108,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0048.flac,199440,12.465,5108
476,115,5109,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0069.flac,212960,13.31,5109
477,116,5110,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0056.flac,210640,13.165,5110
478,117,5111,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0014.flac,215200,13.45,5111
479,118,5112,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0080.flac,244160,15.26,5112
480,119,5113,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0085.flac,226720,14.17,5113
481,120,5114,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0035.flac,221280,13.83,5114
482,121,5115,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0040.flac,232240,14.515,5115
483,122,5116,481,M,train-clean-100,25.08,Neal Foley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/481/123720/481-123720-0070.flac,225440,14.09,5116
484,87,5316,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0002.flac,237280,14.83,5316
485,88,5317,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0035.flac,191840,11.99,5317
486,89,5318,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0028.flac,249200,15.575,5318
487,90,5319,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0041.flac,185120,11.57,5319
488,91,5320,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0026.flac,247680,15.48,5320
489,92,5321,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0017.flac,212720,13.295,5321
490,93,5322,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0009.flac,214960,13.435,5322
491,94,5323,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0042.flac,164640,10.29,5323
492,95,5324,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0014.flac,181280,11.33,5324
493,96,5325,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0024.flac,205920,12.87,5325
494,97,5326,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0038.flac,218160,13.635,5326
495,98,5327,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0010.flac,252960,15.81,5327
496,99,5328,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0006.flac,234240,14.64,5328
497,100,5329,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0039.flac,219680,13.73,5329
498,101,5330,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0001.flac,195520,12.22,5330
499,102,5331,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0034.flac,229600,14.35,5331
500,103,5332,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0005.flac,232800,14.55,5332
501,104,5333,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0015.flac,252320,15.77,5333
502,105,5334,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0021.flac,243920,15.245,5334
503,106,5335,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0019.flac,210160,13.135,5335
504,107,5336,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0003.flac,245440,15.34,5336
505,108,5337,625,M,train-clean-100,25.01,toriasuncle,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/625/132118/625-132118-0008.flac,231920,14.495,5337
506,97,5805,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0015.flac,73840,4.615,5805
507,98,5806,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0021.flac,66000,4.125,5806
508,99,5807,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0050.flac,230480,14.405,5807
509,100,5808,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0008.flac,246800,15.425,5808
510,101,5809,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0045.flac,178640,11.165,5809
511,102,5810,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0000.flac,253120,15.82,5810
512,103,5811,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0026.flac,230480,14.405,5811
513,104,5812,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0054.flac,196640,12.29,5812
514,105,5813,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0020.flac,255520,15.97,5813
515,106,5814,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0060.flac,49200,3.075,5814
516,107,5815,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0036.flac,153120,9.57,5815
517,108,5816,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0023.flac,90960,5.685,5816
518,109,5817,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0017.flac,230560,14.41,5817
519,110,5818,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0029.flac,239760,14.985,5818
520,111,5819,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0003.flac,251760,15.735,5819
521,112,5820,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0001.flac,241280,15.08,5820
522,113,5821,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0038.flac,267600,16.725,5821
523,114,5822,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0007.flac,212240,13.265,5822
524,115,5823,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0022.flac,125520,7.845,5823
525,116,5824,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0046.flac,242080,15.13,5824
526,117,5825,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0043.flac,234080,14.63,5825
527,118,5826,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0018.flac,107200,6.7,5826
528,119,5827,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0059.flac,250400,15.65,5827
529,120,5828,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0055.flac,173440,10.84,5828
530,121,5829,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0027.flac,252400,15.775,5829
531,78,5908,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0064.flac,94240,5.89,5908
532,79,5909,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0021.flac,129040,8.065,5909
533,80,5910,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0062.flac,92560,5.785,5910
534,81,5911,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0048.flac,238640,14.915,5911
535,82,5912,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0002.flac,218240,13.64,5912
536,83,5913,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0082.flac,234640,14.665,5913
537,84,5914,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0037.flac,252080,15.755,5914
538,85,5915,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0061.flac,54560,3.41,5915
539,86,5916,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0030.flac,114080,7.13,5916
540,87,5917,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0035.flac,256720,16.045,5917
541,88,5918,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0020.flac,223680,13.98,5918
542,89,5919,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0057.flac,195200,12.2,5919
543,90,5920,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0043.flac,55440,3.465,5920
544,91,5921,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0025.flac,124880,7.805,5921
545,92,5922,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0085.flac,231120,14.445,5922
546,93,5923,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0080.flac,252000,15.75,5923
547,94,5924,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0004.flac,227681,14.2300625,5924
548,95,5925,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0098.flac,239760,14.985,5925
549,96,5926,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0078.flac,227600,14.225,5926
550,97,5927,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0012.flac,184720,11.545,5927
551,87,6127,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0009.flac,223360,13.96,6127
552,88,6128,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0004.flac,246400,15.4,6128
553,89,6129,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0029.flac,244720,15.295,6129
554,90,6130,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0033.flac,225360,14.085,6130
555,91,6131,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0002.flac,170160,10.635,6131
556,92,6132,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0013.flac,248160,15.51,6132
557,93,6133,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0003.flac,220480,13.78,6133
558,94,6134,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0028.flac,254000,15.875,6134
559,95,6135,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0026.flac,203280,12.705,6135
560,96,6136,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0030.flac,147360,9.21,6136
561,97,6137,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0031.flac,247760,15.485,6137
562,98,6138,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0020.flac,136640,8.54,6138
563,99,6139,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0007.flac,248560,15.535,6139
564,100,6140,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0010.flac,244320,15.27,6140
565,101,6141,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0011.flac,208000,13.0,6141
566,102,6142,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0006.flac,230960,14.435,6142
567,103,6143,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0022.flac,209680,13.105,6143
568,104,6144,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0032.flac,133600,8.35,6144
569,105,6145,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0015.flac,264000,16.5,6145
570,106,6146,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0005.flac,234800,14.675,6146
571,107,6147,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0023.flac,240240,15.015,6147
572,108,6148,909,M,train-clean-100,25.0,Greg Bryant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/909/131044/909-131044-0027.flac,219679,13.7299375,6148
573,87,6236,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/128684/911-128684-0034.flac,241680,15.105,6236
574,88,6237,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/128684/911-128684-0031.flac,245760,15.36,6237
575,89,6238,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0006.flac,210720,13.17,6238
576,90,6239,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0017.flac,242640,15.165,6239
577,91,6240,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0011.flac,243360,15.21,6240
578,92,6241,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0015.flac,142719,8.9199375,6241
579,93,6242,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0018.flac,199040,12.44,6242
580,94,6243,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0002.flac,262400,16.4,6243
581,95,6244,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0009.flac,253040,15.815,6244
582,96,6245,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0000.flac,224960,14.06,6245
583,97,6246,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0001.flac,218880,13.68,6246
584,98,6247,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0012.flac,227520,14.22,6247
585,99,6248,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0005.flac,220960,13.81,6248
586,100,6249,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0016.flac,81280,5.08,6249
