,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
392,25,486,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0031.flac,210880,13.18,486
393,26,487,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0008.flac,243280,15.205,487
394,27,488,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0036.flac,153440,9.59,488
395,28,489,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0024.flac,249600,15.6,489
396,29,490,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0013.flac,271120,16.945,490
397,30,491,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0026.flac,200880,12.555,491
398,31,492,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0018.flac,97040,6.065,492
399,32,493,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0017.flac,104720,6.545,493
400,33,494,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0007.flac,210640,13.165,494
401,34,495,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0053.flac,238240,14.89,495
402,35,496,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0040.flac,195760,12.235,496
403,36,497,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0038.flac,170240,10.64,497
404,37,498,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0011.flac,241280,15.08,498
405,38,499,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0050.flac,201760,12.61,499
406,39,500,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0006.flac,202640,12.665,500
407,40,501,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0022.flac,255520,15.97,501
408,41,502,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0000.flac,174800,10.925,502
409,42,503,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0054.flac,253520,15.845,503
410,43,504,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0005.flac,228640,14.29,504
411,44,505,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0046.flac,223680,13.98,505
412,45,506,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0014.flac,208960,13.06,506
413,46,507,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0044.flac,242320,15.145,507
414,47,508,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0042.flac,237280,14.83,508
415,48,509,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0023.flac,230160,14.385,509
416,49,510,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0004.flac,210560,13.16,510
417,50,511,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0047.flac,131840,8.24,511
418,51,512,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0025.flac,50000,3.125,512
419,52,513,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0048.flac,206800,12.925,513
420,53,514,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121914/39-121914-0051.flac,170240,10.64,514
421,54,515,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0007.flac,59760,3.735,515
422,55,516,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0009.flac,233520,14.595,516
423,56,517,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0027.flac,253440,15.84,517
424,57,518,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0024.flac,165040,10.315,518
425,58,519,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0021.flac,217440,13.59,519
426,59,520,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0020.flac,133840,8.365,520
427,60,521,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0013.flac,177520,11.095,521
428,61,522,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0008.flac,189600,11.85,522
429,62,523,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0006.flac,221760,13.86,523
430,63,524,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0012.flac,244400,15.275,524
431,64,525,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0005.flac,244400,15.275,525
432,65,526,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0025.flac,226880,14.18,526
433,66,527,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0018.flac,245360,15.335,527
434,67,528,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0028.flac,236560,14.785,528
435,68,529,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0014.flac,235600,14.725,529
436,69,530,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0031.flac,169760,10.61,530
437,70,531,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0032.flac,191200,11.95,531
438,71,532,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0029.flac,102960,6.435,532
439,72,533,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0003.flac,148480,9.28,533
440,73,534,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0015.flac,247120,15.445,534
441,74,535,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0022.flac,208240,13.015,535
442,75,536,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0026.flac,55040,3.44,536
443,76,537,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0030.flac,196080,12.255,537
444,77,538,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0010.flac,216960,13.56,538
445,78,539,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0002.flac,203760,12.735,539
446,79,540,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0019.flac,116240,7.265,540
447,80,541,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0016.flac,220480,13.78,541
448,81,542,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0011.flac,232800,14.55,542
449,82,543,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0004.flac,79680,4.98,543
450,83,544,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0000.flac,227840,14.24,544
451,84,545,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0023.flac,96560,6.035,545
452,85,546,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0033.flac,102480,6.405,546
453,86,547,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0017.flac,257760,16.11,547
454,87,548,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121915/39-121915-0001.flac,250160,15.635,548
455,88,549,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0020.flac,216959,13.5599375,549
456,89,550,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0009.flac,248960,15.56,550
457,90,551,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0016.flac,256480,16.03,551
458,91,552,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0024.flac,208400,13.025,552
459,92,553,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0011.flac,205120,12.82,553
460,93,554,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0006.flac,215520,13.47,554
461,94,555,39,F,train-clean-100,25.05,Sherry Crowther,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/39/121916/39-121916-0000.flac,256800,16.05,555
462,0,580,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0005.flac,217840,13.615,580
463,1,581,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0039.flac,257280,16.08,581
464,2,582,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0042.flac,265600,16.6,582
465,3,583,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0044.flac,256160,16.01,583
466,4,584,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0023.flac,226400,14.15,584
467,5,585,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0025.flac,235840,14.74,585
468,6,586,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0015.flac,84640,5.29,586
469,7,587,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0017.flac,254880,15.93,587
470,8,588,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0021.flac,239760,14.985,588
471,9,589,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0027.flac,200080,12.505,589
472,10,590,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0030.flac,241840,15.115,590
473,11,591,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0011.flac,250720,15.67,591
474,12,592,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0020.flac,228960,14.31,592
475,13,593,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0041.flac,251680,15.73,593
476,14,594,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0031.flac,224960,14.06,594
477,15,595,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0016.flac,196480,12.28,595
478,16,596,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0032.flac,190400,11.9,596
479,17,597,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0040.flac,102000,6.375,597
480,18,598,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0009.flac,70000,4.375,598
481,19,599,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0006.flac,224321,14.0200625,599
482,20,600,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0018.flac,204880,12.805,600
483,21,601,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0002.flac,248240,15.515,601
484,22,602,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0029.flac,269760,16.86,602
485,23,603,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0037.flac,205760,12.86,603
486,24,604,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0004.flac,248880,15.555,604
487,25,605,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0024.flac,243440,15.215,605
488,26,606,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0000.flac,253040,15.815,606
489,27,607,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0001.flac,254720,15.92,607
490,28,608,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0003.flac,217120,13.57,608
491,29,609,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0034.flac,225440,14.09,609
492,30,610,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0013.flac,181040,11.315,610
493,31,611,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0036.flac,242480,15.155,611
494,32,612,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0038.flac,216720,13.545,612
495,33,613,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0033.flac,199280,12.455,613
496,34,614,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0008.flac,237840,14.865,614
497,35,615,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0043.flac,229600,14.35,615
498,36,616,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0014.flac,213120,13.32,616
499,37,617,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0019.flac,125600,7.85,617
500,38,618,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0012.flac,55600,3.475,618
501,39,619,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0026.flac,230320,14.395,619
502,40,620,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0010.flac,71680,4.48,620
503,41,621,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0035.flac,252880,15.805,621
504,42,622,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0028.flac,105120,6.57,622
505,43,623,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/121026/40-121026-0007.flac,79200,4.95,623
506,44,624,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0039.flac,206240,12.89,624
507,45,625,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0063.flac,241920,15.12,625
508,46,626,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0047.flac,262080,16.38,626
509,47,627,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0033.flac,67520,4.22,627
510,48,628,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0026.flac,140720,8.795,628
511,49,629,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0058.flac,225600,14.1,629
512,50,630,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0054.flac,240560,15.035,630
513,51,631,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0012.flac,242480,15.155,631
514,52,632,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0028.flac,211520,13.22,632
515,53,633,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0065.flac,243840,15.24,633
516,54,634,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0048.flac,247280,15.455,634
517,55,635,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0066.flac,210960,13.185,635
518,56,636,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0034.flac,237040,14.815,636
519,57,637,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0059.flac,210080,13.13,637
520,58,638,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0006.flac,201199,12.5749375,638
521,59,639,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0041.flac,252640,15.79,639
522,60,640,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0017.flac,222880,13.93,640
523,61,641,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0053.flac,204160,12.76,641
524,62,642,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0068.flac,123040,7.69,642
525,63,643,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0056.flac,227440,14.215,643
526,64,644,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0060.flac,212880,13.305,644
527,65,645,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0014.flac,153440,9.59,645
528,66,646,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0004.flac,227040,14.19,646
529,67,647,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0046.flac,241600,15.1,647
530,68,648,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0049.flac,213760,13.36,648
531,69,649,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0062.flac,231520,14.47,649
532,70,650,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0035.flac,246400,15.4,650
533,71,651,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0032.flac,200960,12.56,651
534,72,652,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0027.flac,231440,14.465,652
535,73,653,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0009.flac,154240,9.64,653
536,74,654,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0064.flac,238400,14.9,654
537,75,655,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0038.flac,191760,11.985,655
538,76,656,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0013.flac,207600,12.975,656
